"","X","Y","Zhat"
"1",0,0.551951907165723,1
"2",1,0.869458457202877,1
"3",2,0.157836277593352,0
"4",3,0.210562761897783,0
"5",4,0.108771253708551,0
"6",5,0.627562357937271,1
"7",6,0.396004310447957,1
"8",7,0.742937384544483,1
"9",8,0.723397043191808,1
"10",9,0.595453487824361,1
"11",10,0.408537502552605,1
"12",11,0.419382077775342,1
"13",12,0.428642381532191,1
"14",13,0.193136786790078,0
"15",14,0.150547108319014,0
"16",15,0.194624292202412,0
"17",16,0.249825649418482,0
"18",17,0.183033595046093,0
"19",18,0.298791789385485,1
"20",19,0.924963938074962,1
"21",20,0.219736209570704,0
"22",21,0.107284708389824,0
"23",22,0.445753271897365,1
"24",23,0.0966406109350277,0
"25",24,0.589835292995973,1
"26",25,0.191900892942682,0
"27",26,0.534316295014757,1
"28",27,0.322761679360835,1
"29",28,0.0685601058193823,0
"30",29,0.464321647756126,1
"31",30,0.137256483428689,0
"32",31,0.287214666675514,1
"33",32,0.230954915213342,0
"34",33,0.489588634895824,1
"35",34,0.123420881471408,0
"36",35,0.496149944102547,1
"37",36,0.237763665937309,0
"38",37,0.400258522063778,1
"39",38,0.933604865118193,1
"40",39,0.18629545140896,0
"41",40,0.206889597875862,0
"42",41,0.0807553070371254,0
"43",42,0.204619617571565,0
"44",43,0.730027497096191,1
"45",44,0.358163856967123,1
"46",45,0.687521933799837,1
"47",46,0.59577092723924,1
"48",47,0.462075713395647,1
"49",48,0.508956531271134,1
"50",49,0.704721430553984,1
"51",50,0.533332640497198,1
"52",51,0.480486521596415,1
"53",52,0.209982358274137,0
"54",53,0.911656310404629,1
"55",54,0.64997861270769,1
"56",55,0.875830535371081,1
"57",56,0.272391054366149,1
"58",57,0.515690138475179,1
"59",58,0.56457873038787,1
"60",59,0.566047387044351,1
"61",60,0.228510350729729,0
"62",61,0.324837754720149,1
"63",62,0.575649108764799,1
"64",63,0.907700998122258,1
"65",64,0.535720284738297,1
"66",65,0.275050912634603,1
"67",66,0.663896083330858,1
"68",67,0.297784729802524,1
"69",68,0.490703629832652,1
"70",69,0.126653725132087,0
"71",70,0.133649403625483,0
"72",71,0.026979168803049,0
"73",72,0.64888964014409,1
"74",73,0.327569435973122,1
"75",74,0.417577037106974,1
"76",75,0.094742549519378,0
"77",76,0.660975972890103,1
"78",77,0.0341295594773759,0
"79",78,0.347286692639908,1
"80",79,0.872354059220671,1
"81",80,0.927586404779428,1
"82",81,0.807875676356347,1
"83",82,0.487109917370111,1
"84",83,0.150874073382693,0
"85",84,0.141500356231153,0
"86",85,0.468982768644684,1
"87",86,0.163524054956991,0
"88",87,0.240120939701801,0
"89",88,0.304840410959945,1
"90",89,0.316208698034054,1
"91",90,0.734693551451358,1
"92",91,0.325565148951986,1
"93",92,0.0429302177210311,0
"94",93,0.616765865947582,1
"95",94,0.203597157399502,0
"96",95,0.525409908434227,1
"97",96,0.257704860550276,1
"98",97,0.573888533153905,1
"99",98,0.272118270198682,1
"100",99,0.711972836771335,1
"101",100,0.268215641230019,1
