"","X.1","X","Y0","Y1","f1","f0","Z"
"1",1,0,0.153201763170566,-0.13407725302765,0.0715301000752597,0.155890729863633,0
"2",2,1,-0.226473252084653,0.346388525592705,0.0516039357953545,0.1460927194624,0
"3",3,2,-0.204324316595723,1.22513534139579,0.00272446334179986,0.0735912800910705,0
"4",4,3,-1.0994505841648,-2.71291565095422,8.99254666004786e-08,0.00219356395792306,0
"5",5,4,1.08960881586798,-0.860094132251189,0.000571533056372677,0.0607261500436332,0
"6",6,5,1.71454337023542,1.73519153161755,1.6754964663898e-05,0.0081222300025818,0
"7",7,6,-0.420286014894968,-0.679214249311795,0.0308893955337055,0.115687534881066,0
"8",8,7,-0.735365888106734,-0.69086768981865,0.0186760927689048,0.0956646149287605,0
"9",9,8,0.747005267992338,-2.67893452660346,1.50993521908866e-09,0.00332851255199751,0
"10",10,9,-0.0899062197714195,1.02993412800656,0.00843268004634847,0.0932659732764048,0
"11",11,10,0.286554619985057,0.611638159991959,0.0391219641802306,0.126693611365946,0
"12",12,11,-0.636509794264127,-0.736061963597365,0.0205704897110532,0.0991281136699778,0
"13",13,12,0.981480532555952,0.782219334212556,0.00827212472940969,0.0724063133050466,0
"14",14,13,-0.421710561716374,0.1532616088114,0.0493749588146238,0.14391381276688,0
"15",15,14,-0.0468366767970732,0.39785852172754,0.0565002240284434,0.146883024519843,0
"16",16,15,-0.186035607671207,-1.27794290898919,0.00372757937852928,0.0691311478648697,0
"17",17,16,1.52760896376938,0.858055135355309,0.00077925753934099,0.0342934775256743,0
"18",18,17,0.469393068290547,-0.350682570627585,0.0331168670720649,0.134051626519545,0
"19",19,18,1.85994850571121,2.00518293092702,1.87883418880102e-06,0.00378027040220479,0
"20",20,19,0.193884038690059,0.390827054147979,0.0593561562753088,0.144706948696028,0
"21",21,20,-0.31559048020841,-0.997936451312169,0.0127999769102707,0.0920325023627033,0
"22",22,21,2.33196791736272,1.58909052582866,6.95519791000013e-07,0.00296903660209229,0
"23",23,22,-0.957636162162133,-0.0624619024484661,0.0135158648477791,0.100423355335429,0
"24",24,23,0.613826694526775,0.774666788814452,0.0195313559855979,0.097654245681053,0
"25",25,24,-0.70587530419855,2.03168122428653,1.45723138336359e-06,0.015750699644202,0
"26",26,25,0.679695354818803,0.194684991247016,0.0341155501635016,0.123957039093075,0
"27",27,26,0.117435489547834,0.439173984467238,0.0558659651927391,0.143530365030932,0
"28",28,27,-0.0520274768171311,0.531379443912277,0.0435829796468599,0.138012404853321,0
"29",29,28,1.56647982503523,0.4012744827335,0.000880559933089958,0.0430533020614412,0
"30",30,29,0.713366233943251,-0.302370740651654,0.01867195807933,0.117886150561383,0
"31",31,30,-2.60744581778054,-0.52650180326594,2.7740774615032e-07,0.00462691406149303,0
"32",32,31,0.11677741372499,0.443694687483112,0.0554541799784263,0.143255261900293,0
"33",33,32,-0.887597721118342,-1.51421701832937,0.000792392521618166,0.0341081927036102,0
"34",34,33,0.593319539140928,1.06615949757081,0.0084124795411522,0.0756045889956249,0
"35",35,34,0.491050785977574,0.432561284787691,0.0431862012906548,0.128478167539493,0
"36",36,35,-0.645567835052706,-1.06312674113173,0.00796640918937945,0.0734335494784129,0
"37",37,36,-1.65487210704109,-0.948202650990477,0.000337312683906871,0.0258170229401126,0
"38",38,37,0.469204633647893,-1.30304123764476,0.000847569154761715,0.0609981984186876,0
"39",39,38,-1.58599447063036,-1.01856754376224,0.000421627771681824,0.0269356289413857,0
"40",40,39,-1.14785743644012,-1.24794642486626,0.00132432852267889,0.037803646656756,0
"41",41,40,0.897220745982857,-0.342400381648206,0.00882432064215055,0.100359376922028,0
"42",42,41,-0.344994589893442,-0.565343359292175,0.0414578135857844,0.127812183092384,0
"43",43,42,1.81765615547942,1.89047071267573,4.4673349523443e-06,0.00510899315072537,0
"44",44,43,-0.079096813793793,0.327968408734485,0.0615062212398144,0.150350504614898,0
"45",45,44,0.725931082351925,0.544049074700945,0.0242118239548734,0.105466818961469,0
"46",46,45,0.434229877255203,-1.39785875203151,0.000543735966307246,0.0545215872062137,0
"47",47,46,-1.01128469278837,-0.346532625448642,0.0121317450870338,0.0898811517958239,0
"48",48,47,0.907259979101788,-0.391558891968105,0.00749061864681866,0.097676357547018,0
"49",49,48,0.711215499320679,0.993302098652224,0.00909312937536136,0.0754628728071046,0
"50",50,49,-1.58510280365894,-1.77534897800021,2.46582725823832e-05,0.00937148540383638,0
"51",51,50,-0.672781256247439,-0.195248957591862,0.0347055496020332,0.124524274168102,0
"52",52,51,-1.87134516317614,-1.49802892088658,2.06857721590419e-05,0.0089967857392156,0
"53",53,52,-0.902306875053227,-0.639419873032384,0.0134221833783176,0.0863467634248323,0
"54",54,53,0.32568819704686,1.29661346129781,0.00363203752021744,0.0651205014705748,0
"55",55,54,-1.29306640301493,-1.36402345734774,0.000521106924340067,0.0272101128412315,0
"56",56,55,-0.0381554728084296,-0.29844523642413,0.067277780201144,0.152111888349163,0
"57",57,56,-0.239778240532862,-0.427787173607978,0.0553780470769556,0.141122925407034,0
"58",58,57,-1.14916791674855,-0.58881293780552,0.00619336771812883,0.069147041191545,0
"59",59,58,2.24276615966924,-1.09107686254647,1.86483512326825e-08,0.00709687590452768,0
"60",60,59,0.785802757106017,0.170897389390295,0.0254932758150074,0.115184260560572,0
"61",61,60,-0.957980722773258,0.47102599135631,0.0048380262729951,0.0900245834402447,0
"62",62,61,0.884878206970196,-0.915735901545451,0.00121883762967821,0.0707454494666319,0
"63",63,62,-1.44453179895993,-2.40491752148607,6.4101189402896e-07,0.00311033007984763,0
"64",64,63,0.899844918832204,-0.213008518256668,0.011533064240429,0.103786126303672,0
"65",65,64,-0.664444287376687,-0.558191968814008,0.0270819339580922,0.109218101551731,0
"66",66,65,1.85738207575644,-0.874551648881544,2.66286110200695e-06,0.0193467544414885,0
"67",67,66,0.199110240063416,0.344889530757421,0.0627299501936788,0.147021997607975,0
"68",68,67,-0.164675114525139,-1.82484424627557,0.000136610425446126,0.0297043009656538,0
"69",69,68,-0.320968524355512,-1.1379060471951,0.00740950444559506,0.0791190416242546,0
"70",70,69,0.627406757016015,-0.161679733867282,0.0305706716837743,0.129022817645202,0
"71",71,70,-2.26182072873093,0.283836479877967,1.16228958361382e-06,0.0118423368506491,0
"72",72,71,-0.651698429043621,0.280288734513578,0.0235532717218701,0.123747444246307,0
"73",73,72,0.0134353346783471,-1.94480379675692,4.00220778979654e-05,0.0240145020318327,0
"74",74,73,-1.49946570442493,-0.878594695940681,0.000867021418916825,0.0351532135507329,0
"75",75,74,0.178816321931476,1.02643804383655,0.0112185585358842,0.0924903106983679,0
"76",76,75,1.74987068197514,0.498282096656376,0.000290220043702408,0.0304082158917237,0
"77",77,76,-1.13954523129228,-0.738926990978636,0.0052587002491534,0.0632813616546273,0
"78",78,77,0.32504588891821,-0.526404163192002,0.030375729179412,0.131433493492478,0
"79",79,78,-0.883486004505723,-0.71523230863808,0.0124556580326162,0.0834148765618031,0
"80",80,79,1.54252286735994,1.89714960177276,1.49766469780425e-05,0.00800929188513872,0
"81",81,80,-0.365905334758756,-0.115847175901198,0.0622441172305931,0.147854017117475,0
"82",82,81,0.592136179467425,0.401529455838729,0.037621334446271,0.123217794650402,0
"83",83,82,0.598186196821222,1.07445159233217,0.0081200600088897,0.0747196105715932,0
"84",84,83,-1.03083545525308,-1.22809600345434,0.00200743777985418,0.0440118225649088,0
"85",85,84,0.93141861399836,-0.44938403667341,0.00578022002474989,0.0932361697430832,0
"86",86,85,-1.25847773107372,-0.548893829676466,0.00407252768509038,0.0620136014557875,0
"87",87,86,-2.02470184537474,-2.02692475055475,6.75434421455988e-07,0.00262730420581245,0
"88",88,87,0.680521206896579,0.671156234301068,0.021693347189848,0.100796048683292,0
"89",89,88,0.17450843826869,-0.614028901103957,0.0311256618160668,0.12981842119364,0
"90",90,89,-0.279653213048219,-0.734824985655929,0.0293024477820992,0.116838450730713,0
"91",91,90,-1.04963539413594,1.11691291164242,0.000187225659526683,0.0491690618160916,0
"92",92,91,0.194456146313306,1.27817975095812,0.00374574021945162,0.068999601066652,0
"93",93,92,1.3508106131603,-1.47795239883904,2.61467230553288e-06,0.0214422388410382,0
"94",94,93,0.159199891169139,0.475320786729787,0.0525392405816007,0.140364390346875,0
"95",95,94,-0.651698945482464,-0.930279456538182,0.0121401765880385,0.0834972223335511,0
"96",96,95,0.346527014758264,-0.0293232423987689,0.0617514201802198,0.149816115437434,0
"97",97,96,-0.654417201521979,0.650232104342005,0.00887512861984764,0.103995458056554,0
"98",98,97,-1.71304938178483,-1.60669952458919,3.08948834740718e-05,0.0100932641332897,0
"99",99,98,0.458426579951767,0.560565074654327,0.0375130235203223,0.12244782136138,0
"100",100,99,-0.19175293893721,-0.435441970740268,0.0557227459630243,0.142122534924324,0
"101",101,100,1.14918387908112,2.03114492407511,2.19199072727144e-05,0.0104519902201794,0
"102",102,101,-1.51043800657171,1.1266299934539,9.18977565078673e-06,0.0269644680269109,0
"103",103,102,0.263310625914413,0.0438256481238004,0.0699338990138251,0.153584740589881,0
"104",104,103,0.626497180060938,0.757187989672067,0.0199420291994907,0.0981957438796156,0
"105",105,104,-0.00842586092852641,1.43558329372664,0.00127229685360502,0.0567919086967238,0
"106",106,105,0.70949935897343,0.373772738808799,0.0298671096920499,0.115391576434362,0
"107",107,106,0.152813033087008,0.227406242253157,0.0712879716376083,0.153292267790648,0
"108",108,107,-1.60166808871723,-1.44168757754733,0.000105975130834739,0.0156110217684273,0
"109",109,108,-0.0977003814539465,-0.971784141476701,0.0131779348980702,0.0987828657524566,0
"110",110,109,1.27162838467324,0.140717741570972,0.00370496683301718,0.070207766687584,0
"111",111,110,1.49274067069751,-1.48626769044704,8.59092830314977e-07,0.0173093337377372,0
"112",112,111,1.07775437375934,1.28546058096557,0.00141699671204107,0.0389741014263893,0
"113",113,112,-2.35111649800741,-0.714956232428106,3.15079027851673e-06,0.00777119117100835,0
"114",114,113,0.351548610096318,0.824153521532784,0.0223237779883189,0.10653476151335,0
"115",115,114,1.55515655956208,-0.0315176066261126,0.000595189091863659,0.0474713520852195,0
"116",116,115,-0.833604199171567,-0.461483530308458,0.0201905147889881,0.10108356514495,0
"117",117,116,0.0557436920274205,1.66820476671399,0.000336916774028056,0.0395225662320482,0
"118",118,117,0.261394455038296,0.841976084834122,0.021679473536752,0.107905264644341,0
"119",119,118,0.88142490819861,1.18822692342672,0.00334846305821666,0.0532758169292587,0
"120",120,119,0.0310723423612326,0.648127717198984,0.035089998850811,0.128941852007384,0
"121",121,120,-1.46385304509826,-2.19235584789626,2.97925279732493e-06,0.00492948296111339,0
"122",122,121,2.09216262657352,-0.30264718771262,5.03224434909796e-06,0.0170390738620649,0
"123",123,122,0.158966676104775,0.535739363815179,0.0470164466091034,0.136147045997859,0
"124",124,123,1.15429295459748,1.03248345517633,0.00260143167562964,0.0479746094956502,0
"125",125,124,0.889853587835328,1.27112359065479,0.00238128560210853,0.0477549039408688,0
"126",126,125,1.49767229422083,-0.351453301433645,0.000381310258470395,0.0487452713726094,0
"127",127,126,0.0743239908390319,0.151652549682811,0.0761497572594852,0.156901431213536,0
"128",128,127,0.308143330551653,0.289369294525908,0.0617021952659401,0.145552319598828,0
"129",129,128,-0.226382046966938,0.503518262549596,0.0379227619533552,0.136659075078606,0
"130",130,129,1.81498245663679,0.282520496077393,0.000168784770838096,0.0294557601833239,0
"131",131,130,0.925634101150455,0.383794330782634,0.0160988797843446,0.0963349102281084,0
"132",132,131,0.563770886278664,0.574100858244839,0.0316774476178849,0.115141793223081,0
"133",133,132,0.34462033584646,-0.0493567423063481,0.0612333917882796,0.149796757495584,0
"134",134,133,0.629858912315015,0.408207708403256,0.0347058803415822,0.12008516098126,0
"135",135,134,-0.926685063007433,-0.878979549191676,0.00780354356786253,0.0704007509695258,0
"136",136,135,0.0794262167617331,1.45507156845024,0.00130095419271943,0.0550426401670694,0
"137",137,136,-0.937221940804326,0.479430245688949,0.0051624469956253,0.0914470296605105,0
"138",138,137,-1.44247724991183,-2.06041139895915,7.87975777689249e-06,0.0067319253167605,0
"139",139,138,0.522004344096544,-1.21987946013502,0.00112777882594252,0.0659951887062811,0
"140",140,139,1.190661430085,0.675378461489675,0.00474769640843112,0.0623630968357877,0
"141",141,140,-0.461789276585911,0.0732429554489458,0.0494246320860401,0.142675400570316,0
"142",142,141,-0.164769652010919,0.45079935476804,0.04607289315745,0.141839269132918,0
"143",143,142,-0.84116294641844,-1.56500336259611,0.000659169073696636,0.0328346297517324,0
"144",144,143,-1.32188110320508,-0.194513479241287,0.0030138624243784,0.0651880705344097,0
"145",145,144,0.890877116105387,-1.5368223770219,2.97429930275281e-05,0.0328560707497228,0
"146",146,145,-0.250868010576741,-1.3093983110541,0.00332382962191211,0.0654410481662072,0
"147",147,146,1.0859536950437,0.630439939734133,0.0074915294692624,0.0723491774910957,0
"148",148,147,-1.54295081442829,-1.76038285872395,3.18671731125538e-05,0.0102785227128008,0
"149",149,148,-1.11265161731122,-1.13805420177075,0.00216529913469431,0.0448488776381087,0
"150",150,149,-1.14257212655789,0.78958010227384,0.000592858587509573,0.0606685326613703,0
"151",151,150,0.153996921044959,0.199004909835925,0.0726376210057822,0.154195311341601,0
"152",152,151,1.53109159136096,-2.0473130783733,4.48718697224945e-09,0.0060618371016642,0
"153",153,152,0.599142757779658,-0.604496937041358,0.0123017963627145,0.110795345099236,0
"154",154,153,-1.29853154291717,-0.653680357794429,0.00309536459657539,0.0553201914839783,0
"155",155,154,0.160174491019035,-0.803064682859326,0.0179405711171107,0.113817317049219,0
"156",156,155,1.15349888115004,0.759809154516455,0.00482117287123042,0.0613100788086429,0
"157",157,156,-1.48165955792891,-0.520797598760142,0.00139746531215252,0.0463678562065879,0
"158",158,157,-0.0806291246079858,1.02964687149539,0.00856360900461895,0.0933673945356287,0
"159",159,158,-1.0336934356871,0.134911842840724,0.00770796024935701,0.092436081520966,0
"160",160,159,-0.0307293878037983,-0.314602392409769,0.0658946376976254,0.151399127324027,0
"161",161,160,0.311557733307855,-0.681676716583488,0.0202467023578987,0.120181532878424,0
"162",162,161,-0.072846905627177,0.595931351339953,0.0368082721121389,0.132908195921026,0
"163",163,162,-0.581853352875504,1.07051179932582,0.00199051483435872,0.0757625902775486,0
"164",164,163,0.480732532000321,-0.0976476933787605,0.0465836563267064,0.14111280945674,0
"165",165,164,1.45162311278032,1.33011871056218,0.000317719186752574,0.0229121270149935,0
"166",166,165,-0.745131341827339,-1.19846581055402,0.00415708495726114,0.0587980416699337,0
